name,date,total_cases
China,2020-02-13,59865
Belgium,2020-02-13,1
Azerbaijan,2020-02-13,0
Vietnam,2020-02-13,16
North Macedonia,2020-02-13,0
Finland,2020-02-13,1
Algeria,2020-02-13,0
Sri Lanka,2020-02-13,1
Denmark,2020-02-13,0
Oman,2020-02-13,0
Norway,2020-02-13,0
United States of America,2020-02-13,14
Estonia,2020-02-13,0
South Korea,2020-02-13,28
Armenia,2020-02-13,0
Mexico,2020-02-13,0
United Arab Emirates,2020-02-13,8
Afghanistan,2020-02-13,0
Netherlands,2020-02-13,0
Thailand,2020-02-13,33
New Zealand,2020-02-13,0
Cambodia,2020-02-13,1
Canada,2020-02-13,7
Sweden,2020-02-13,1
Croatia,2020-02-13,0
Austria,2020-02-13,0
Ecuador,2020-02-13,0
France,2020-02-13,11
United Kingdom,2020-02-13,9
Belarus,2020-02-13,0
Monaco,2020-02-13,0
Egypt,2020-02-13,0
Dominican Republic,2020-02-13,0
Spain,2020-02-13,2
Iraq,2020-02-14,0
Austria,2020-02-14,0
Greece,2020-02-14,0
Nepal,2020-02-14,1
Iran,2020-02-14,0
Ecuador,2020-02-14,0
Italy,2020-02-14,3
Armenia,2020-02-14,0
Denmark,2020-02-14,0
North Macedonia,2020-02-14,0
Georgia,2020-02-14,0
United States of America,2020-02-14,15
Cambodia,2020-02-14,1
Canada,2020-02-14,7
Finland,2020-02-14,1
Dominican Republic,2020-02-14,0
Romania,2020-02-14,0
Japan,2020-02-14,30
Australia,2020-02-14,15
Netherlands,2020-02-14,0
Brazil,2020-02-14,0
Sri Lanka,2020-02-14,1
Cases on an international conveyance Japan,2020-02-14,221
Taiwan,2020-02-14,18
New Zealand,2020-02-14,0
Thailand,2020-02-14,33
Azerbaijan,2020-02-14,0
India,2020-02-14,3
Lebanon,2020-02-14,0
Indonesia,2020-02-14,0
Russia,2020-02-14,2
Mexico,2020-02-14,0
Germany,2020-02-14,15
Pakistan,2020-02-14,0
Bahrain,2020-02-14,0
Iceland,2020-02-14,0
Vietnam,2020-02-14,16
Afghanistan,2020-02-14,0
Egypt,2020-02-14,0
Croatia,2020-02-14,0
Sweden,2020-02-14,1
Singapore,2020-02-14,58
United Kingdom,2020-02-14,9
Kuwait,2020-02-14,0
Ireland,2020-02-14,0
Luxembourg,2020-02-14,0
Belarus,2020-02-14,0
France,2020-02-14,11
Monaco,2020-02-14,0
Nigeria,2020-02-14,0
Spain,2020-02-14,2
San Marino,2020-02-14,0
Czech Republic,2020-02-14,0
Israel,2020-02-14,0
Estonia,2020-02-14,0
Qatar,2020-02-14,0
China,2020-02-14,64021
Belgium,2020-02-14,1
Oman,2020-02-14,0
Malaysia,2020-02-14,19
United Arab Emirates,2020-02-14,8
Switzerland,2020-02-14,0
South Korea,2020-02-14,28
Philippines,2020-02-14,3
Lithuania,2020-02-14,0
Norway,2020-02-14,0
Algeria,2020-02-14,0
Greece,2020-02-15,0
Belgium,2020-02-15,1
Cambodia,2020-02-15,1
Italy,2020-02-15,3
South Korea,2020-02-15,28
Netherlands,2020-02-15,0
Spain,2020-02-15,2
Romania,2020-02-15,0
North Macedonia,2020-02-15,0
Belarus,2020-02-15,0
United Kingdom,2020-02-15,9
Ireland,2020-02-15,0
Estonia,2020-02-15,0
Lebanon,2020-02-15,0
Iraq,2020-02-15,0
Egypt,2020-02-15,1
Nepal,2020-02-15,1
Brazil,2020-02-15,0
United Arab Emirates,2020-02-15,8
Israel,2020-02-15,0
Germany,2020-02-15,15
Bahrain,2020-02-15,0
Azerbaijan,2020-02-15,0
Thailand,2020-02-15,34
Singapore,2020-02-15,67
Japan,2020-02-15,38
Qatar,2020-02-15,0
Pakistan,2020-02-15,0
United States of America,2020-02-15,15
Armenia,2020-02-15,0
Denmark,2020-02-15,0
Georgia,2020-02-15,0
India,2020-02-15,3
Afghanistan,2020-02-15,0
Lithuania,2020-02-15,0
Russia,2020-02-15,2
Mexico,2020-02-15,0
Norway,2020-02-15,0
Philippines,2020-02-15,3
Vietnam,2020-02-15,16
Algeria,2020-02-15,0
Oman,2020-02-15,0
Iceland,2020-02-15,0
Malaysia,2020-02-15,21
China,2020-02-15,66559
Switzerland,2020-02-15,0
Croatia,2020-02-15,0
Sweden,2020-02-15,1
Sri Lanka,2020-02-15,1
Indonesia,2020-02-15,0
Ecuador,2020-02-15,0
Nigeria,2020-02-15,0
Austria,2020-02-15,0
Iran,2020-02-15,0
Monaco,2020-02-15,0
Canada,2020-02-15,8
New Zealand,2020-02-15,0
Finland,2020-02-15,1
Luxembourg,2020-02-15,0
France,2020-02-15,11
Czech Republic,2020-02-15,0
Dominican Republic,2020-02-15,0
Taiwan,2020-02-15,18
Cases on an international conveyance Japan,2020-02-15,221
Australia,2020-02-15,15
San Marino,2020-02-15,0
Kuwait,2020-02-15,0
Luxembourg,2020-02-16,0
Belgium,2020-02-16,1
Iceland,2020-02-16,0
Monaco,2020-02-16,0
Spain,2020-02-16,2
Croatia,2020-02-16,0
Switzerland,2020-02-16,0
San Marino,2020-02-16,0
Ireland,2020-02-16,0
Czech Republic,2020-02-16,0
Egypt,2020-02-16,1
Sweden,2020-02-16,1
Mexico,2020-02-16,0
China,2020-02-16,68566
Ecuador,2020-02-16,0
Cambodia,2020-02-16,1
Thailand,2020-02-16,34
Iran,2020-02-16,0
Greece,2020-02-16,0
Nepal,2020-02-16,1
Indonesia,2020-02-16,0
Dominican Republic,2020-02-16,0
Russia,2020-02-16,2
Cases on an international conveyance Japan,2020-02-16,355
Taiwan,2020-02-16,18
Sri Lanka,2020-02-16,1
Brazil,2020-02-16,0
Iraq,2020-02-16,0
Netherlands,2020-02-16,0
Denmark,2020-02-16,0
India,2020-02-16,3
Lithuania,2020-02-16,0
Norway,2020-02-16,0
United Arab Emirates,2020-02-16,8
Oman,2020-02-16,0
Singapore,2020-02-16,72
Belarus,2020-02-16,0
Canada,2020-02-16,8
Italy,2020-02-16,3
France,2020-02-16,11
Vietnam,2020-02-16,16
Afghanistan,2020-02-16,0
Australia,2020-02-16,15
Bahrain,2020-02-16,0
Finland,2020-02-16,1
Lebanon,2020-02-16,0
Philippines,2020-02-16,3
Algeria,2020-02-16,0
Azerbaijan,2020-02-16,0
Estonia,2020-02-16,0
Kuwait,2020-02-16,0
Germany,2020-02-16,15
Japan,2020-02-16,52
Qatar,2020-02-16,0
North Macedonia,2020-02-16,0
South Korea,2020-02-16,29
United Kingdom,2020-02-16,9
Israel,2020-02-16,0
Georgia,2020-02-16,0
Pakistan,2020-02-16,0
Nigeria,2020-02-16,0
Austria,2020-02-16,0
New Zealand,2020-02-16,0
Romania,2020-02-16,0
Armenia,2020-02-16,0
Malaysia,2020-02-16,22
United States of America,2020-02-16,15
Iraq,2020-02-17,0
Norway,2020-02-17,0
Qatar,2020-02-17,0
Afghanistan,2020-02-17,0
Croatia,2020-02-17,0
Russia,2020-02-17,2
Iran,2020-02-17,0
Czech Republic,2020-02-17,0
Brazil,2020-02-17,0
South Korea,2020-02-17,30
Cambodia,2020-02-17,1
Greece,2020-02-17,0
New Zealand,2020-02-17,0
Azerbaijan,2020-02-17,0
Malaysia,2020-02-17,22
Canada,2020-02-17,8
Dominican Republic,2020-02-17,0
India,2020-02-17,3
Nepal,2020-02-17,1
Japan,2020-02-17,59
Iceland,2020-02-17,0
Thailand,2020-02-17,34
Oman,2020-02-17,0
Switzerland,2020-02-17,0
Lebanon,2020-02-17,0
Mexico,2020-02-17,0
Vietnam,2020-02-17,16
Indonesia,2020-02-17,0
Cases on an international conveyance Japan,2020-02-17,355
Sweden,2020-02-17,1
North Macedonia,2020-02-17,0
France,2020-02-17,12
Algeria,2020-02-17,0
United States of America,2020-02-17,15
Ireland,2020-02-17,0
United Kingdom,2020-02-17,9
Belgium,2020-02-17,1
Luxembourg,2020-02-17,0
Lithuania,2020-02-17,0
Armenia,2020-02-17,0
Monaco,2020-02-17,0
Denmark,2020-02-17,0
Romania,2020-02-17,0
Spain,2020-02-17,2
Austria,2020-02-17,0
Georgia,2020-02-17,0
Belarus,2020-02-17,0
Nigeria,2020-02-17,0
Egypt,2020-02-17,1
Israel,2020-02-17,0
Singapore,2020-02-17,75
Australia,2020-02-17,15
Kuwait,2020-02-17,0
Netherlands,2020-02-17,0
Italy,2020-02-17,3
Philippines,2020-02-17,3
Germany,2020-02-17,15
Bahrain,2020-02-17,0
United Arab Emirates,2020-02-17,9
Pakistan,2020-02-17,0
Finland,2020-02-17,1
Taiwan,2020-02-17,20
China,2020-02-17,70618
San Marino,2020-02-17,0
Sri Lanka,2020-02-17,1
Ecuador,2020-02-17,0
Estonia,2020-02-17,0
China,2020-02-18,72508
Canada,2020-02-18,8
Austria,2020-02-18,0
Belarus,2020-02-18,0
Cases on an international conveyance Japan,2020-02-18,454
Philippines,2020-02-18,3
Denmark,2020-02-18,0
Armenia,2020-02-18,0
United States of America,2020-02-18,15
Lithuania,2020-02-18,0
Georgia,2020-02-18,0
Sri Lanka,2020-02-18,1
Taiwan,2020-02-18,22
Finland,2020-02-18,1
Norway,2020-02-18,0
Australia,2020-02-18,15
Russia,2020-02-18,2
Qatar,2020-02-18,0
Dominican Republic,2020-02-18,0
Japan,2020-02-18,59
Indonesia,2020-02-18,0
Oman,2020-02-18,0
Algeria,2020-02-18,0
Thailand,2020-02-18,35
India,2020-02-18,3
United Kingdom,2020-02-18,9
Croatia,2020-02-18,0
Brazil,2020-02-18,0
Afghanistan,2020-02-18,0
Ireland,2020-02-18,0
Iraq,2020-02-18,0
Iran,2020-02-18,0
Egypt,2020-02-18,1
North Macedonia,2020-02-18,0
Kuwait,2020-02-18,0
Netherlands,2020-02-18,0
Germany,2020-02-18,15
Sweden,2020-02-18,1
United Arab Emirates,2020-02-18,9
Estonia,2020-02-18,0
France,2020-02-18,12
Israel,2020-02-18,0
Bahrain,2020-02-18,0
San Marino,2020-02-18,0
Azerbaijan,2020-02-18,0
Luxembourg,2020-02-18,0
Belgium,2020-02-18,1
Singapore,2020-02-18,77
South Korea,2020-02-18,31
Malaysia,2020-02-18,22
Ecuador,2020-02-18,0
Monaco,2020-02-18,0
Mexico,2020-02-18,0
Iceland,2020-02-18,0
Spain,2020-02-18,2
Cambodia,2020-02-18,1
Czech Republic,2020-02-18,0
Romania,2020-02-18,0
Vietnam,2020-02-18,16
Italy,2020-02-18,3
Switzerland,2020-02-18,0
Nigeria,2020-02-18,0
Greece,2020-02-18,0
Lebanon,2020-02-18,0
Nepal,2020-02-18,1
New Zealand,2020-02-18,0
Pakistan,2020-02-18,0
San Marino,2020-02-19,0
Sweden,2020-02-19,1
Nigeria,2020-02-19,0
Monaco,2020-02-19,0
Lithuania,2020-02-19,0
Pakistan,2020-02-19,0
Armenia,2020-02-19,0
France,2020-02-19,12
Norway,2020-02-19,0
Afghanistan,2020-02-19,0
Croatia,2020-02-19,0
Qatar,2020-02-19,0
Iceland,2020-02-19,0
Switzerland,2020-02-19,0
Czech Republic,2020-02-19,0
Oman,2020-02-19,0
Vietnam,2020-02-19,16
China,2020-02-19,74258
Algeria,2020-02-19,0
Georgia,2020-02-19,0
Kuwait,2020-02-19,0
Japan,2020-02-19,66
Luxembourg,2020-02-19,0
Brazil,2020-02-19,0
Iran,2020-02-19,0
Ecuador,2020-02-19,0
New Zealand,2020-02-19,0
Singapore,2020-02-19,81
South Korea,2020-02-19,46
Bahrain,2020-02-19,0
Mexico,2020-02-19,0
Malaysia,2020-02-19,22
Cambodia,2020-02-19,1
Estonia,2020-02-19,0
United Arab Emirates,2020-02-19,9
Thailand,2020-02-19,35
Italy,2020-02-19,3
India,2020-02-19,3
Germany,2020-02-19,15
Greece,2020-02-19,0
Lebanon,2020-02-19,0
Netherlands,2020-02-19,0
Nepal,2020-02-19,1
Azerbaijan,2020-02-19,0
Egypt,2020-02-19,1
North Macedonia,2020-02-19,0
Israel,2020-02-19,0
Canada,2020-02-19,8
Austria,2020-02-19,0
Iraq,2020-02-19,0
Romania,2020-02-19,0
Spain,2020-02-19,2
Finland,2020-02-19,1
Australia,2020-02-19,15
Cases on an international conveyance Japan,2020-02-19,542
United Kingdom,2020-02-19,9
Russia,2020-02-19,2
Sri Lanka,2020-02-19,1
Denmark,2020-02-19,0
United States of America,2020-02-19,15
Belgium,2020-02-19,1
Belarus,2020-02-19,0
Ireland,2020-02-19,0
Indonesia,2020-02-19,0
Philippines,2020-02-19,3
Dominican Republic,2020-02-19,0
Taiwan,2020-02-19,22
Kuwait,2020-02-20,0
Netherlands,2020-02-20,0
Belarus,2020-02-20,0
Afghanistan,2020-02-20,0
Monaco,2020-02-20,0
Israel,2020-02-20,0
Romania,2020-02-20,0
Sweden,2020-02-20,1
Bahrain,2020-02-20,0
Belgium,2020-02-20,1
Nigeria,2020-02-20,0
Luxembourg,2020-02-20,0
Ireland,2020-02-20,0
United Arab Emirates,2020-02-20,9
United Kingdom,2020-02-20,9
India,2020-02-20,3
Brazil,2020-02-20,0
Lithuania,2020-02-20,0
United States of America,2020-02-20,15
Taiwan,2020-02-20,24
Norway,2020-02-20,0
Australia,2020-02-20,15
Armenia,2020-02-20,0
Cases on an international conveyance Japan,2020-02-20,621
Russia,2020-02-20,2
Qatar,2020-02-20,0
Japan,2020-02-20,84
Indonesia,2020-02-20,0
Philippines,2020-02-20,3
China,2020-02-20,74652
Iraq,2020-02-20,0
Austria,2020-02-20,0
Iran,2020-02-20,2
New Zealand,2020-02-20,0
Algeria,2020-02-20,0
Vietnam,2020-02-20,16
Cambodia,2020-02-20,1
Thailand,2020-02-20,35
Lebanon,2020-02-20,0
Switzerland,2020-02-20,0
Nepal,2020-02-20,1
Azerbaijan,2020-02-20,0
Iceland,2020-02-20,0
Croatia,2020-02-20,0
North Macedonia,2020-02-20,0
Canada,2020-02-20,8
Italy,2020-02-20,3
Dominican Republic,2020-02-20,0
Ecuador,2020-02-20,0
Greece,2020-02-20,0
Sri Lanka,2020-02-20,1
Denmark,2020-02-20,0
Oman,2020-02-20,0
France,2020-02-20,12
Egypt,2020-02-20,1
San Marino,2020-02-20,0
Pakistan,2020-02-20,0
Spain,2020-02-20,2
Czech Republic,2020-02-20,0
Georgia,2020-02-20,0
South Korea,2020-02-20,80
Germany,2020-02-20,15
Estonia,2020-02-20,0
Malaysia,2020-02-20,22
Mexico,2020-02-20,0
Singapore,2020-02-20,84
Finland,2020-02-20,1
Qatar,2020-02-21,0
Israel,2020-02-21,0
Austria,2020-02-21,0
Norway,2020-02-21,0
Sweden,2020-02-21,1
United States of America,2020-02-21,16
Kuwait,2020-02-21,0
Egypt,2020-02-21,1
Estonia,2020-02-21,0
San Marino,2020-02-21,0
Thailand,2020-02-21,35
Bahrain,2020-02-21,0
Netherlands,2020-02-21,0
Cases on an international conveyance Japan,2020-02-21,634
United Kingdom,2020-02-21,9
Ecuador,2020-02-21,0
Ireland,2020-02-21,0
Singapore,2020-02-21,85
Iran,2020-02-21,5
Belgium,2020-02-21,1
Mexico,2020-02-21,0
United Arab Emirates,2020-02-21,9
Spain,2020-02-21,2
Japan,2020-02-21,93
Belarus,2020-02-21,0
Iceland,2020-02-21,0
India,2020-02-21,3
Denmark,2020-02-21,0
Nepal,2020-02-21,1
Romania,2020-02-21,0
Cambodia,2020-02-21,1
Croatia,2020-02-21,0
Armenia,2020-02-21,0
Lithuania,2020-02-21,0
Georgia,2020-02-21,0
Switzerland,2020-02-21,0
Canada,2020-02-21,9
South Korea,2020-02-21,155
Oman,2020-02-21,0
Sri Lanka,2020-02-21,1
Azerbaijan,2020-02-21,0
China,2020-02-21,75543
Lebanon,2020-02-21,0
Greece,2020-02-21,0
Algeria,2020-02-21,0
Finland,2020-02-21,1
Russia,2020-02-21,2
Dominican Republic,2020-02-21,0
Brazil,2020-02-21,0
Luxembourg,2020-02-21,0
Malaysia,2020-02-21,22
Australia,2020-02-21,17
Nigeria,2020-02-21,0
Italy,2020-02-21,3
Taiwan,2020-02-21,24
New Zealand,2020-02-21,0
Philippines,2020-02-21,3
Monaco,2020-02-21,0
Pakistan,2020-02-21,0
Iraq,2020-02-21,0
Indonesia,2020-02-21,0
Vietnam,2020-02-21,16
North Macedonia,2020-02-21,0
Germany,2020-02-21,15
Czech Republic,2020-02-21,0
France,2020-02-21,12
Afghanistan,2020-02-21,0
Pakistan,2020-02-22,0
Singapore,2020-02-22,86
United Arab Emirates,2020-02-22,11
Switzerland,2020-02-22,0
Nepal,2020-02-22,1
Australia,2020-02-22,21
Czech Republic,2020-02-22,0
Brazil,2020-02-22,0
Mexico,2020-02-22,0
Netherlands,2020-02-22,0
Finland,2020-02-22,1
Iceland,2020-02-22,0
China,2020-02-22,76369
Thailand,2020-02-22,35
Denmark,2020-02-22,0
Vietnam,2020-02-22,16
United States of America,2020-02-22,35
Egypt,2020-02-22,1
Cases on an international conveyance Japan,2020-02-22,634
Oman,2020-02-22,0
Algeria,2020-02-22,0
Japan,2020-02-22,105
Cambodia,2020-02-22,1
Iraq,2020-02-22,0
Greece,2020-02-22,0
United Kingdom,2020-02-22,9
Ecuador,2020-02-22,0
Kuwait,2020-02-22,0
Estonia,2020-02-22,0
Sweden,2020-02-22,1
Canada,2020-02-22,9
Bahrain,2020-02-22,0
Philippines,2020-02-22,3
San Marino,2020-02-22,0
Germany,2020-02-22,15
Norway,2020-02-22,0
Indonesia,2020-02-22,0
North Macedonia,2020-02-22,0
Sri Lanka,2020-02-22,1
France,2020-02-22,12
Afghanistan,2020-02-22,0
Taiwan,2020-02-22,26
Monaco,2020-02-22,0
Azerbaijan,2020-02-22,0
Lithuania,2020-02-22,0
Lebanon,2020-02-22,1
New Zealand,2020-02-22,0
Qatar,2020-02-22,0
Austria,2020-02-22,0
Ireland,2020-02-22,0
Nigeria,2020-02-22,0
Belgium,2020-02-22,1
Iran,2020-02-22,18
Spain,2020-02-22,2
Belarus,2020-02-22,0
Luxembourg,2020-02-22,0
India,2020-02-22,3
Russia,2020-02-22,2
Romania,2020-02-22,0
Croatia,2020-02-22,0
Armenia,2020-02-22,0
Georgia,2020-02-22,0
Malaysia,2020-02-22,22
Israel,2020-02-22,1
Italy,2020-02-22,17
Dominican Republic,2020-02-22,0
South Korea,2020-02-22,345
Sri Lanka,2020-02-23,1
Nepal,2020-02-23,1
Dominican Republic,2020-02-23,0
Cases on an international conveyance Japan,2020-02-23,634
Russia,2020-02-23,2
Qatar,2020-02-23,0
Lithuania,2020-02-23,0
Taiwan,2020-02-23,26
Indonesia,2020-02-23,0
Norway,2020-02-23,0
Canada,2020-02-23,9
Thailand,2020-02-23,35
Cambodia,2020-02-23,1
Georgia,2020-02-23,0
Armenia,2020-02-23,0
Denmark,2020-02-23,0
India,2020-02-23,3
Pakistan,2020-02-23,0
Iran,2020-02-23,28
Ecuador,2020-02-23,0
Algeria,2020-02-23,0
Greece,2020-02-23,0
Singapore,2020-02-23,89
Croatia,2020-02-23,0
Azerbaijan,2020-02-23,0
Mexico,2020-02-23,0
Estonia,2020-02-23,0
Ireland,2020-02-23,0
New Zealand,2020-02-23,0
Belgium,2020-02-23,1
South Korea,2020-02-23,601
Monaco,2020-02-23,0
Spain,2020-02-23,2
Afghanistan,2020-02-23,0
Belarus,2020-02-23,0
North Macedonia,2020-02-23,0
United Kingdom,2020-02-23,9
Romania,2020-02-23,0
Germany,2020-02-23,15
San Marino,2020-02-23,0
Austria,2020-02-23,0
Israel,2020-02-23,1
Kuwait,2020-02-23,0
Bahrain,2020-02-23,0
Sweden,2020-02-23,1
United Arab Emirates,2020-02-23,13
Iceland,2020-02-23,0
Philippines,2020-02-23,3
France,2020-02-23,12
Finland,2020-02-23,1
Vietnam,2020-02-23,16
Lebanon,2020-02-23,1
Iraq,2020-02-23,0
Egypt,2020-02-23,1
Czech Republic,2020-02-23,0
Oman,2020-02-23,0
Luxembourg,2020-02-23,0
Switzerland,2020-02-23,0
Malaysia,2020-02-23,22
Brazil,2020-02-23,0
Nigeria,2020-02-23,0
Australia,2020-02-23,22
Italy,2020-02-23,79
Netherlands,2020-02-23,0
Japan,2020-02-23,132
United States of America,2020-02-23,35
China,2020-02-23,77016
Cases on an international conveyance Japan,2020-02-24,691
Bahrain,2020-02-24,1
South Korea,2020-02-24,762
Qatar,2020-02-24,0
Italy,2020-02-24,132
Indonesia,2020-02-24,0
Dominican Republic,2020-02-24,0
Azerbaijan,2020-02-24,0
North Macedonia,2020-02-24,0
New Zealand,2020-02-24,0
Malaysia,2020-02-24,22
Russia,2020-02-24,2
Germany,2020-02-24,15
Lithuania,2020-02-24,0
Australia,2020-02-24,22
Canada,2020-02-24,9
Egypt,2020-02-24,1
Nepal,2020-02-24,1
Finland,2020-02-24,1
Iraq,2020-02-24,0
Brazil,2020-02-24,0
Thailand,2020-02-24,35
Cambodia,2020-02-24,1
Netherlands,2020-02-24,0
Japan,2020-02-24,144
United Arab Emirates,2020-02-24,13
Singapore,2020-02-24,89
Ireland,2020-02-24,0
Philippines,2020-02-24,3
Mexico,2020-02-24,0
Belgium,2020-02-24,1
Iran,2020-02-24,43
Pakistan,2020-02-24,0
Spain,2020-02-24,2
Belarus,2020-02-24,0
United Kingdom,2020-02-24,13
Greece,2020-02-24,0
Romania,2020-02-24,0
Austria,2020-02-24,0
Lebanon,2020-02-24,1
Armenia,2020-02-24,0
Israel,2020-02-24,2
Georgia,2020-02-24,0
Estonia,2020-02-24,0
United States of America,2020-02-24,35
Ecuador,2020-02-24,0
San Marino,2020-02-24,0
Algeria,2020-02-24,0
Oman,2020-02-24,0
China,2020-02-24,77234
Croatia,2020-02-24,0
Czech Republic,2020-02-24,0
Taiwan,2020-02-24,28
Switzerland,2020-02-24,0
Denmark,2020-02-24,0
Kuwait,2020-02-24,3
Iceland,2020-02-24,0
Luxembourg,2020-02-24,0
Afghanistan,2020-02-24,0
Vietnam,2020-02-24,16
Sri Lanka,2020-02-24,1
Monaco,2020-02-24,0
Nigeria,2020-02-24,0
France,2020-02-24,12
Sweden,2020-02-24,1
Norway,2020-02-24,0
India,2020-02-24,3
Vietnam,2020-02-25,16
Bahrain,2020-02-25,2
Lebanon,2020-02-25,1
Japan,2020-02-25,144
Cambodia,2020-02-25,1
Canada,2020-02-25,11
Israel,2020-02-25,2
Kuwait,2020-02-25,5
Estonia,2020-02-25,0
Netherlands,2020-02-25,0
Sweden,2020-02-25,1
Denmark,2020-02-25,0
Czech Republic,2020-02-25,0
United Arab Emirates,2020-02-25,13
Nigeria,2020-02-25,0
India,2020-02-25,3
Mexico,2020-02-25,0
France,2020-02-25,12
Belarus,2020-02-25,0
Philippines,2020-02-25,3
Armenia,2020-02-25,0
Ireland,2020-02-25,0
Austria,2020-02-25,0
Greece,2020-02-25,0
United Kingdom,2020-02-25,13
Spain,2020-02-25,3
Iran,2020-02-25,61
Croatia,2020-02-25,0
Romania,2020-02-25,0
Pakistan,2020-02-25,0
Iceland,2020-02-25,0
Ecuador,2020-02-25,0
Singapore,2020-02-25,90
Georgia,2020-02-25,0
United States of America,2020-02-25,53
New Zealand,2020-02-25,0
Afghanistan,2020-02-25,1
Iraq,2020-02-25,1
South Korea,2020-02-25,892
Algeria,2020-02-25,0
China,2020-02-25,77749
Lithuania,2020-02-25,0
Italy,2020-02-25,229
Malaysia,2020-02-25,22
Oman,2020-02-25,2
Nepal,2020-02-25,1
Russia,2020-02-25,2
Sri Lanka,2020-02-25,1
Egypt,2020-02-25,1
Qatar,2020-02-25,0
Azerbaijan,2020-02-25,0
Dominican Republic,2020-02-25,0
Australia,2020-02-25,22
Cases on an international conveyance Japan,2020-02-25,691
Luxembourg,2020-02-25,0
Indonesia,2020-02-25,0
Belgium,2020-02-25,1
Thailand,2020-02-25,37
Taiwan,2020-02-25,30
Germany,2020-02-25,15
Brazil,2020-02-25,0
San Marino,2020-02-25,0
North Macedonia,2020-02-25,0
Monaco,2020-02-25,0
Finland,2020-02-25,1
Norway,2020-02-25,0
Switzerland,2020-02-25,0
United States of America,2020-02-26,53
Netherlands,2020-02-26,0
Mexico,2020-02-26,0
Philippines,2020-02-26,3
Nigeria,2020-02-26,0
Cambodia,2020-02-26,1
Ecuador,2020-02-26,0
Switzerland,2020-02-26,1
Algeria,2020-02-26,1
Australia,2020-02-26,22
Ireland,2020-02-26,0
Japan,2020-02-26,164
Iran,2020-02-26,95
Nepal,2020-02-26,1
Denmark,2020-02-26,0
Singapore,2020-02-26,91
Iceland,2020-02-26,0
Finland,2020-02-26,1
China,2020-02-26,78159
Iraq,2020-02-26,5
Dominican Republic,2020-02-26,0
Egypt,2020-02-26,1
Oman,2020-02-26,4
United Arab Emirates,2020-02-26,13
Vietnam,2020-02-26,16
Czech Republic,2020-02-26,0
Thailand,2020-02-26,40
Brazil,2020-02-26,1
Greece,2020-02-26,0
India,2020-02-26,3
Norway,2020-02-26,0
North Macedonia,2020-02-26,0
Lebanon,2020-02-26,1
New Zealand,2020-02-26,0
Israel,2020-02-26,2
Afghanistan,2020-02-26,1
Kuwait,2020-02-26,11
Indonesia,2020-02-26,0
Austria,2020-02-26,2
Estonia,2020-02-26,0
Sweden,2020-02-26,1
Taiwan,2020-02-26,31
Bahrain,2020-02-26,23
Pakistan,2020-02-26,0
Monaco,2020-02-26,0
Sri Lanka,2020-02-26,1
South Korea,2020-02-26,1146
San Marino,2020-02-26,0
Canada,2020-02-26,11
Malaysia,2020-02-26,22
Georgia,2020-02-26,0
Romania,2020-02-26,0
Belgium,2020-02-26,1
Cases on an international conveyance Japan,2020-02-26,691
Azerbaijan,2020-02-26,0
Qatar,2020-02-26,0
France,2020-02-26,14
Belarus,2020-02-26,0
Russia,2020-02-26,2
Luxembourg,2020-02-26,0
United Kingdom,2020-02-26,13
Armenia,2020-02-26,0
Germany,2020-02-26,17
Spain,2020-02-26,7
Lithuania,2020-02-26,0
Italy,2020-02-26,322
Croatia,2020-02-26,1
North Macedonia,2020-02-27,1
Iraq,2020-02-27,5
Greece,2020-02-27,1
Germany,2020-02-27,21
Azerbaijan,2020-02-27,0
Luxembourg,2020-02-27,0
China,2020-02-27,78598
Malaysia,2020-02-27,22
New Zealand,2020-02-27,0
Italy,2020-02-27,400
Afghanistan,2020-02-27,1
Monaco,2020-02-27,0
Oman,2020-02-27,4
Netherlands,2020-02-27,0
San Marino,2020-02-27,0
Belgium,2020-02-27,1
Mexico,2020-02-27,0
Philippines,2020-02-27,3
France,2020-02-27,17
Nigeria,2020-02-27,0
Belarus,2020-02-27,0
Ireland,2020-02-27,0
Iceland,2020-02-27,0
Croatia,2020-02-27,2
Spain,2020-02-27,12
Singapore,2020-02-27,93
Romania,2020-02-27,1
Finland,2020-02-27,2
Austria,2020-02-27,2
United Arab Emirates,2020-02-27,13
Japan,2020-02-27,186
Israel,2020-02-27,2
Czech Republic,2020-02-27,0
Kuwait,2020-02-27,26
Estonia,2020-02-27,0
Sweden,2020-02-27,2
United States of America,2020-02-27,59
Bahrain,2020-02-27,33
South Korea,2020-02-27,1595
Switzerland,2020-02-27,1
Brazil,2020-02-27,1
Lebanon,2020-02-27,2
United Kingdom,2020-02-27,13
Dominican Republic,2020-02-27,0
Georgia,2020-02-27,1
Pakistan,2020-02-27,2
Egypt,2020-02-27,1
Iran,2020-02-27,139
Cases on an international conveyance Japan,2020-02-27,705
Canada,2020-02-27,12
Thailand,2020-02-27,40
Australia,2020-02-27,23
Cambodia,2020-02-27,1
Vietnam,2020-02-27,16
Nepal,2020-02-27,1
Qatar,2020-02-27,0
Ecuador,2020-02-27,0
India,2020-02-27,3
Norway,2020-02-27,1
Algeria,2020-02-27,1
Sri Lanka,2020-02-27,1
Lithuania,2020-02-27,0
Armenia,2020-02-27,0
Taiwan,2020-02-27,32
Indonesia,2020-02-27,0
Denmark,2020-02-27,1
Russia,2020-02-27,2
Cases on an international conveyance Japan,2020-02-28,705
